Name,Price,Brand,URL,Image_URL,Category,Description
Bauer Vapor X4 Senior Hockey Stick,$127.49,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-x4-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/b/a/bauer-hockey-stick-vapor-x4-sr_1.jpg,Sticks,"New for 2023, elevate your game with the Bauer Vapor X4 Hockey Stick. Crafted with a blend of advanced features and Bauer's renowned expertise, this stick delivers exceptional performance and versatility, making it an ideal choice for players of all levels. The Vapor X4 is engineered with high-quality carbon fiber, striking the perfect balance between strength and responsiveness. This construction ensures you'll experience a consistent and lively feel with every touch of the puck. Keeping with the overall stick construction, the Vapor X4 is using HP Mold construction. This is a molding process that helps the stick to be more streamlined and helps release the puck 5% quicker with overall reduced weight and improved recoil speed. This provides players with an unmatched and consistent feel during stickhandling, passing, and shooting. The Vapor X4 Hockey Stick features a low kick point thanks to the addition of the XE Taper technology. This taper is narrower and oval shaped. This design helps stabilize the lower portion of the shaft, as well as the blade, during hard wrist shots, helping improve accuracy and control during shooting. This design also reduces the overall weight of the stick. Moving down to the blade, the Vapor X4 Hockey Stick utilizes Bauer’s Energy Core 2. This blade core enhances puck feel and pop off the blade, ensuring you stay connected with the puck in all situations. This feature, combined with the stick's lightweight construction, gives you unmatched stickhandling ability. The X4 blade enhances puck feel and control, enabling you to dangle through defenders and execute precise passes effortlessly. Whether you're a skilled forward with a scoring touch or a reliable defenseman with a strong defensive game, the Vapor X4 hockey stick caters to your playing style. Its adaptability makes it the perfect choice for players looking to improve their overall performance."
Bauer Nexus Tracer Senior Hockey Stick,$349.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-nexus-tracer-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698666595-1_33.jpg,Sticks,"Designed for elite-level players, the Bauer Nexus Tracer Senior Hockey Stick lets players track plays down before they happen and control the puck with laser-like precision. The lightest Nexus stick ever made, the Tracer features multiple technologies designed to promote an enhanced puck feel for ultimate comfort. Charge every shot with a mid-kick flex profile and an improved balance point to experience a slingshot release that even the most dialed-in goalies won’t be able to see coming."
True Catalyst 9X3 Senior Hockey Stick,$174.98,True,https://www.hockeymonkey.com/true-hockey-stick-catalyst-9x3-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/t/r/true-hockey-stick-catalyst-9x3-sr_1.jpg,Sticks,"Introducing the True Catalyst 9X3 Ice Hockey Stick – the pinnacle of performance and innovation. An evolution of True’s lightest mid-kick stick family, this stick is designed to maximize on-ice performance by offering greater shot velocity and pinpoint accuracy in a lightweight package. The True Catalyst 9X3 features a lightweight and responsive construction that delivers explosive power and unparalleled control. The improved carbon fiber construction provides optimal energy transfer, allowing you to unleash powerful shots with lightning speed. Each flex and release of the stick is finely tuned for maximum accuracy, giving you the confidence to hit your mark every time. The True Catalyst 9X3 boasts a revolutionary blade design that enhances puck feel and handling. The all-new foam core and quad-rib blade structure provides exceptional stiffness and responsiveness, allowing for quick and precise puck control. Whether you're stickhandling through traffic or executing precise passes, this stick will allow you to dominate the game. Durability is a key feature of the True Catalyst 9X3. The reinforced shaft and blade construction ensure that this stick can withstand the rigors of intense gameplay. You can rely on the True Catalyst 9X3 to hold up to hard shots, slashes, and impacts, giving you the peace of mind to focus on your performance without worrying about equipment failure. Comfort is not compromised with the True Catalyst 9X3. The ergonomic square corner/double concave design and textured grip provide a secure and comfortable feel in your hands, enhancing control and reducing fatigue. The stick becomes an extension of your body, allowing you to execute precise movements with ease and confidence. The True Catalyst 9X3 Ice Hockey Stick is the ultimate weapon for players seeking unmatched performance and control. With its lightweight construction, precision blade design, durability, and comfort, this stick empowers you to elevate your game and leave your mark on the ice."
Sherwood REKKER Legend 2 Senior Hockey Stick,$112.98,Sherwood,https://www.hockeymonkey.com/sherwood-hockey-stick-rekker-legend-2-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/2/627934284803-1_12.jpg,Sticks,"Become a legend with the revolutionary Sherwood REKKER Legend 2 Senior Hockey Stick, designed to help layers load and fire shots like never before! Starting with the build of the REKKER, Sherwood has partnered with Mitsubishi to create an all new, revolutionary lightweight carbon fiber called Pyrofil. This lightweight design greatly enhances durability while offering the best feel of a Sherwood stick to date Sherwood’s new Ergo Taper shaft shape allows the stick to sit more comfortably in the players hands giving them better control for dangling past opponents. An all new DuoFire dual zone low kick point allows for even faster loading and more powerful releases on shots. Finally the blade features an improved Blackline 25K Carbon fiber weave, the lightest and most responsive carbon fiber to date, created with unique manufacturing methods, to allow for puck feel like never before. This is mixed with a Featherlite X layering process in the blade and lower shaft which creates a balance balance of power, weight and feel. A Peelply textured blade accents the finish on the blade and adds durability. Finally the VR92 design features an I-92 dampening inlay in the center of the blade only that strengthens the blade and improves feel on passes and shots. For the elite goal scorer the Sherwood REKKER Legend 2 Senior Hockey stick is here to help you light the lamp. Check out yours today!"
Bauer Vapor Hyperlite 2 Intermediate Hockey Stick,$232.49,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-hyperlite-2-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/b/a/bauer-hockey-stick-vapor-hyperlite-2-int_1.jpg,Sticks,"New for 2023, Bauer is revolutionizing their most popular stick line with the Bauer Vapor Hyperlite 2 Hockey Stick. Engineered with cutting-edge technology and premium materials, this stick is designed to elevate your performance to new heights. Whether you're a competitive player or a seasoned pro, the Hyperlite 2 will be your ultimate companion on the ice. The Vapor Hyperlite 2 is crafted with high-quality materials, making it one of the lightest sticks on the market, weighing in at 360 grams (SR). The reduced weight translates into quicker puck handling and improved maneuverability, giving you the edge in fast-paced situations. Utilizing ACL 2.0, it is also a very durable stick. This technology, inspired by the ADV stick, is a design in which carbon fibers are strategically layered within the shaft, giving the Hyperlite 2 increased durability and overall feel. It uses less material without sacrificing durability. Furthering this is the Hyperlite 2 MonoComp Construction. This is a molding process that eliminates the fusion point between the shaft and blade, making the Vapor Hyperlite 2 a true one-piece stick. This provides players with an unmatched and consistent feel during stickhandling, passing, and shooting. The Vapor Hyperlite 2 Hockey Stick features an ultra-low kick point thanks to the addition of the XE Taper technology. This taper is narrower and oval shaped. This design helps stabilize the lower portion of the shaft, as well as the blade, during hard wrist shots, helping improve accuracy and control during shooting. This design also reduces the overall weight of the stick. Moving down to the blade, the Vapor Hyperlite 2 Hockey Stick utilizes Bauer’s HYPERCORE2 Blade Core. This revolutionized carbon bridge construction increases recoil 10% to release the puck even more like a rocket. This core will also help to maintain that “Pop” feel in the blade longer. This is done without sacrificing the lightweight feel or performance. Like previous iterations, the blade on the Hyperlite 2 is very stiff, allowing the puck to fly off your blade on your shots! Engineered to elevate your skills and redefine your playmaking abilities, this stick sets the gold standard for on-ice performance. Whether you're a seasoned pro or an aspiring young talent, the Hyperlite 2 will elevate your game in all aspects."
Bauer Vapor Hyperlite 2 Junior Hockey Stick,$149.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-hyperlite-2-jr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/b/a/bauer-hockey-stick-vapor-hyperlite-2-jr_1.jpg,Sticks,"New for 2023, Bauer is revolutionizing their most popular stick line with the Bauer Vapor Hyperlite 2 Hockey Stick. Engineered with cutting-edge technology and premium materials, this stick is designed to elevate your performance to new heights. Whether you're a competitive player or a seasoned pro, the Hyperlite 2 will be your ultimate companion on the ice. The Vapor Hyperlite 2 is crafted with high-quality materials, making it one of the lightest sticks on the market, weighing in at 360 grams (SR). The reduced weight translates into quicker puck handling and improved maneuverability, giving you the edge in fast-paced situations. Utilizing ACL 2.0, it is also a very durable stick. This technology, inspired by the ADV stick, is a design in which carbon fibers are strategically layered within the shaft, giving the Hyperlite 2 increased durability and overall feel. It uses less material without sacrificing durability. Furthering this is the Hyperlite 2 MonoComp Construction. This is a molding process that eliminates the fusion point between the shaft and blade, making the Vapor Hyperlite 2 a true one-piece stick. This provides players with an unmatched and consistent feel during stickhandling, passing, and shooting. The Vapor Hyperlite 2 Hockey Stick features an ultra-low kick point thanks to the addition of the XE Taper technology. This taper is narrower and oval shaped. This design helps stabilize the lower portion of the shaft, as well as the blade, during hard wrist shots, helping improve accuracy and control during shooting. This design also reduces the overall weight of the stick. Moving down to the blade, the Vapor Hyperlite 2 Hockey Stick utilizes Bauer’s HYPERCORE2 Blade Core. This revolutionized carbon bridge construction increases recoil 10% to release the puck even more like a rocket. This core will also help to maintain that “Pop” feel in the blade longer. This is done without sacrificing the lightweight feel or performance. Like previous iterations, the blade on the Hyperlite 2 is very stiff, allowing the puck to fly off your blade on your shots! Engineered to elevate your skills and redefine your playmaking abilities, this stick sets the gold standard for on-ice performance. Whether you're a seasoned pro or an aspiring young talent, the Hyperlite 2 will elevate your game in all aspects."
Warrior Covert QR5 Team Senior Hockey Stick,$79.98,Warrior,https://www.hockeymonkey.com/warrior-hockey-stick-covert-qr5-team-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/w/a/warrior-hockey-stick-covert-qr5-team-sr_1.jpg,Sticks,"Looking to innovate on their already popular covert hockey stick line for 2022, Warrior is releasing The Covert QR5 Team Senior Hockey Stick. The Covert QR5 Team is a great mid-level option that is looking to be a great durable, lightweight option with a quick release. Staying true to their unique geometry of their shaft shape, Warrior is continuing the use of their Edge Taper shaft design for the Warrior Covert QR5 Team. This angular edge taper runs throughout the stick and drives flex energy through the hosel, magnifying power and giving the player the quickest release possible. This unique stick shape geometry also improves the response of the stick and allows the stick to feel more stable and play stronger. Moving on to the construction, the QR5 Team is lighter and tougher than ever thanks to the Minimus Carbon UD, which is a high strength, lightweight unidirectional carbon design that is more efficient and helps to keep the stick as durable as possible. Accompanying the Minimus Carbon UD is revolutionary lightweight construction 133 or RLC 133. This is a high-grade carbon construction that features the latest lightweight fiber technology and epoxy resin formulation to provide the ultimate in strength and playability. This ultimately will help you enhance control and response. Lastly, the Covert QR5 Team will have a classic tacky soft grip. This soft grip feel will help to lock your hands in place for peak performance and hand control on the stick. If you are a mid-level player, who is looking for a great stick designed for the quickest release possible, while staying extremely lightweight, look no further than the Warrior Covert QR5 Team Senior Hockey Stick."
Bauer Vapor FlyLite Senior Hockey Stick,$369.99,Bauer,https://www.hockeymonkey.com/bauer-hockey-stick-vapor-flylite-sr.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/6/8/688698718973-1_32.jpg,Sticks,"React. Score. Repeat. The Bauer Vapor FlyLite Senior Hockey Stick is engineered for players who can change the game with one flick of the wrist. Headlined by our exclusive TWITCH Taper Technology, this ultra-reactive construction gives you a fluid and powerful shot that can light the lamp from anywhere in the zone. And with an aluminum-reinforced blade that lowers the weight without affecting strength, you’ll be turning split-second opportunities into game-defining moments."
CCM Ribcor Trigger 9 Pro Intermediate Hockey Stick,$251.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-ribcor-trigger-9-pro-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520800024-1_16.jpg,Sticks,"Take your game to new heights and dominate on the ice with the all new CCM Ribcor Trigger 9 Pro Intermediate Hockey Stick! Featuring advanced technology and built on the success and performance of the beloved Ribcor line, the Trigger is sure to take your game to the next level!"
CCM Ribcor Trigger 9 Intermediate Hockey Stick,$229.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-ribcor-trigger-9-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520801144-1_17.jpg,Sticks,"Take your game to new heights and dominate on the ice with the all new CCM Ribcor Trigger 9 Intermediate Hockey Stick! Featuring advanced technology and built on the success and performance of the beloved Ribcor line, the Trigger is sure to take your game to the next level!"
CCM Jetspeed FTW Women's Intermediate Hockey Stick,$259.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-jetspeed-ftw-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191520765569-1_19.jpg,Sticks,"For the first time ever, CCM introduces the CCM Jetspeed FTW Women’s Intermediate Hockey Stick, the first stick designed specifically with women in mind. Starting with the build of the stick, the Jetspeed FTW features an Advanced Carbon Matrix combined with a Sigmatex Spread Tow build throughout the shaft and blade to offer a lighter but sturdier stick. It also features an FT Microfeel grip, a raised grip on the bottom edges of the mid section of the stick to ensure better control. The FTW offers CCM’s round “R” geometry, which offers a streamlined shape with rounded corners and a concave shape in the side. CCM’s fastest growing design offers high performance and ultimate comfort. A Skeleton+ taper provides better reliability throughout the taper area. The FTW offers a hybrid kick-point; the ultimate fusion of power and accuracy, designed to help take the game to the next level. Finally, an RR-95 soft blade with Peel-Ply provides a perfect blend of feel, shot speed and control in a softer, more forgiving blade. Featuring a unique offering of lengths and flexes specifically to fit women’s need, the CCM Jetspeed FTW Women’s Intermediate Hockey Stick is built to bring your game to the next level. Check it out today!"
CCM Jetspeed FT8 Intermediate Hockey Stick,$229.99,CCM,https://www.hockeymonkey.com/ccm-hockey-stick-jetspeed-ft8-int.html,https://www.hockeymonkey.com/media/catalog/product/cache/0755353d24487896ff68f51449fa6807/1/9/191035994171-1_13.jpg,Sticks,"Take your game to the next level with the CCM Jetspeed FT8 Intermediate Hockey Stick; the newest iteration of the iconic stick line that boasts the trusted hybrid kickpoint providing the perfect blend of speed and response! Changing the game one stick at a time; the CCM Jetspeed FT8 Intermediate Hockey Stick is simply the best, most innovative Jetspeed stick to date!"
